,block_numbers,timestamps,base_fee
17872,13260634,2021-09-20 05:01:28,96.809992369
17873,13260635,2021-09-20 05:01:36,108.906510408
17874,13260636,2021-09-20 05:01:54,99.200872015
17875,13260637,2021-09-20 05:02:08,111.314705487
17876,13260638,2021-09-20 05:02:24,125.198783697
17877,13260639,2021-09-20 05:02:28,113.355820722
17878,13260640,2021-09-20 05:02:34,99.90721436
17879,13260641,2021-09-20 05:02:36,105.948290569
17880,13260642,2021-09-20 05:02:39,100.29878515
17881,13260643,2021-09-20 05:02:41,90.122727322
17882,13260644,2021-09-20 05:02:58,101.372464989
17883,13260645,2021-09-20 05:03:19,113.419268118
17884,13260646,2021-09-20 05:03:43,115.379685196
17885,13260647,2021-09-20 05:03:50,119.072979304
17886,13260648,2021-09-20 05:03:51,104.209694663
17887,13260649,2021-09-20 05:03:52,91.183482831
17888,13260650,2021-09-20 05:04:02,102.581380987
17889,13260651,2021-09-20 05:04:05,98.415074957
17890,13260652,2021-09-20 05:04:23,110.242340404
17891,13260653,2021-09-20 05:04:32,107.581376019
17892,13260654,2021-09-20 05:04:37,97.309293764
17893,13260655,2021-09-20 05:04:46,108.914745407
17894,13260656,2021-09-20 05:05:14,119.023141438
17895,13260657,2021-09-20 05:05:29,111.715643264
17896,13260658,2021-09-20 05:05:37,108.167215564
17897,13260659,2021-09-20 05:05:54,115.443904728
17898,13260660,2021-09-20 05:06:06,104.516627345
17899,13260661,2021-09-20 05:06:23,104.37096949
17900,13260662,2021-09-20 05:06:44,97.919573644
17901,13260663,2021-09-20 05:06:53,91.724822832
17902,13260664,2021-09-20 05:07:11,96.063820562
17903,13260665,2021-09-20 05:07:18,87.437516806
17904,13260666,2021-09-20 05:07:22,85.601184088
17905,13260667,2021-09-20 05:07:27,81.416937576
17906,13260668,2021-09-20 05:07:31,76.382608086
17907,13260669,2021-09-20 05:07:39,75.475157878
17908,13260670,2021-09-20 05:07:50,70.696150131
17909,13260671,2021-09-20 05:07:54,64.730826657
17910,13260672,2021-09-20 05:08:54,72.816660607
17911,13260673,2021-09-20 05:09:00,81.913982186
17912,13260674,2021-09-20 05:09:01,77.086128484
17913,13260675,2021-09-20 05:09:03,68.594827412
17914,13260676,2021-09-20 05:09:11,66.70536117
17915,13260677,2021-09-20 05:09:13,59.779589747
17916,13260678,2021-09-20 05:09:19,59.385936176
17917,13260679,2021-09-20 05:09:33,63.880047078
17918,13260680,2021-09-20 05:09:34,56.651939369
17919,13260681,2021-09-20 05:09:52,63.684223544
17920,13260682,2021-09-20 05:09:56,57.747740493
17921,13260683,2021-09-20 05:10:24,62.638977952
17922,13260684,2021-09-20 05:10:47,69.545701253
17923,13260685,2021-09-20 05:10:50,62.104808487
17924,13260686,2021-09-20 05:10:56,56.708214259
17925,13260687,2021-09-20 05:10:57,51.252238047
17926,13260688,2021-09-20 05:12:07,57.656991085
17927,13260689,2021-09-20 05:12:16,64.863666207
17928,13260690,2021-09-20 05:12:42,60.231679913
17929,13260691,2021-09-20 05:12:49,67.75116847
17930,13260692,2021-09-20 05:12:50,76.210957077
17931,13260693,2021-09-20 05:13:06,72.937413546
17932,13260694,2021-09-20 05:13:14,72.903376055
17933,13260695,2021-09-20 05:14:19,82.009199337
17934,13260696,2021-09-20 05:14:45,92.25410562
17935,13260697,2021-09-20 05:14:51,87.460231727
17936,13260698,2021-09-20 05:15:12,84.714712202
17937,13260699,2021-09-20 05:15:33,87.972910849
17938,13260700,2021-09-20 05:15:39,80.481258724
17939,13260701,2021-09-20 05:15:47,75.501038194
17940,13260702,2021-09-20 05:16:14,83.242800738
17941,13260703,2021-09-20 05:16:29,80.561639613
17942,13260704,2021-09-20 05:16:41,76.23884064
17943,13260705,2021-09-20 05:16:58,78.849432622
17944,13260706,2021-09-20 05:17:32,68.993253545
17945,13260707,2021-09-20 05:17:48,77.616573694
17946,13260708,2021-09-20 05:18:48,87.313340312
17947,13260709,2021-09-20 05:18:56,98.213419115
17948,13260710,2021-09-20 05:19:01,91.34960081
17949,13260711,2021-09-20 05:19:07,82.0802046
17950,13260712,2021-09-20 05:19:13,90.451034371
17951,13260713,2021-09-20 05:19:26,84.318416668
17952,13260714,2021-09-20 05:19:31,77.259087809
17953,13260715,2021-09-20 05:19:37,71.817568124
17954,13260716,2021-09-20 05:19:56,77.622711427
17955,13260717,2021-09-20 05:20:06,72.05316933
17956,13260718,2021-09-20 05:20:08,63.726766928
17957,13260719,2021-09-20 05:20:29,71.684938026
17958,13260720,2021-09-20 05:20:30,69.996469204
17959,13260721,2021-09-20 05:21:13,78.740869485
17960,13260722,2021-09-20 05:21:44,88.581789178
17961,13260723,2021-09-20 05:21:58,92.30325648
17962,13260724,2021-09-20 05:22:18,87.853631086
17963,13260725,2021-09-20 05:22:24,82.793946462
17964,13260726,2021-09-20 05:22:37,84.255142325
17965,13260727,2021-09-20 05:22:49,76.871134694
17966,13260728,2021-09-20 05:22:53,73.009868132
17967,13260729,2021-09-20 05:23:26,82.126436358
17968,13260730,2021-09-20 05:23:46,87.249485511
17969,13260731,2021-09-20 05:23:59,83.40790666
17970,13260732,2021-09-20 05:24:28,90.250385709
17971,13260733,2021-09-20 05:24:29,80.99080594
17972,13260734,2021-09-20 05:24:33,72.678886591
17973,13260735,2021-09-20 05:24:43,71.748714946
17974,13260736,2021-09-20 05:25:06,66.182126174
17975,13260737,2021-09-20 05:25:16,65.439641586
17976,13260738,2021-09-20 05:25:25,73.466535643
17977,13260739,2021-09-20 05:25:30,70.972630217
17978,13260740,2021-09-20 05:26:11,79.84329877
17979,13260741,2021-09-20 05:26:19,86.10379985
17980,13260742,2021-09-20 05:26:41,82.688825803
17981,13260743,2021-09-20 05:27:08,89.166022269
17982,13260744,2021-09-20 05:27:53,99.493601127
17983,13260745,2021-09-20 05:27:55,89.22675113
17984,13260746,2021-09-20 05:28:54,100.167997085
17985,13260747,2021-09-20 05:29:25,112.472770693
17986,13260748,2021-09-20 05:30:04,120.128410723
17987,13260749,2021-09-20 05:30:08,110.332223558
17988,13260750,2021-09-20 05:30:21,106.344757185
17989,13260751,2021-09-20 05:30:30,100.130094461
17990,13260752,2021-09-20 05:30:32,91.23046414
17991,13260753,2021-09-20 05:30:41,88.513051914
17992,13260754,2021-09-20 05:30:54,88.609777514
17993,13260755,2021-09-20 05:30:57,78.868735992
17994,13260756,2021-09-20 05:31:09,81.993546202
17995,13260757,2021-09-20 05:31:24,80.157811828
17996,13260758,2021-09-20 05:31:41,86.410911373
17997,13260759,2021-09-20 05:31:44,78.274629225
17998,13260760,2021-09-20 05:31:49,72.696533234
17999,13260761,2021-09-20 05:31:57,73.607765498
18000,13260762,2021-09-20 05:31:58,65.592594444
18001,13260763,2021-09-20 05:32:04,64.403164027
18002,13260764,2021-09-20 05:32:09,60.569952108
18003,13260765,2021-09-20 05:32:51,68.131907719
18004,13260766,2021-09-20 05:33:08,76.512058263
18005,13260767,2021-09-20 05:33:34,86.074529379
18006,13260768,2021-09-20 05:34:04,92.017731082
18007,13260769,2021-09-20 05:34:13,83.033133527
18008,13260770,2021-09-20 05:34:16,81.465484787
18009,13260771,2021-09-20 05:34:17,72.451073146
18010,13260772,2021-09-20 05:34:26,71.642281672
18011,13260773,2021-09-20 05:35:00,76.280905315
18012,13260774,2021-09-20 05:35:04,68.182094385
18013,13260775,2021-09-20 05:35:34,65.195889675
18014,13260776,2021-09-20 05:35:36,58.115813912
18015,13260777,2021-09-20 05:35:48,65.378034786
18016,13260778,2021-09-20 05:36:34,73.550164371
18017,13260779,2021-09-20 05:36:38,76.473888213
18018,13260780,2021-09-20 05:36:44,68.138897279
18019,13260781,2021-09-20 05:36:50,65.144341816
18020,13260782,2021-09-20 05:36:56,70.312993763
18021,13260783,2021-09-20 05:37:03,64.094619822
18022,13260784,2021-09-20 05:37:11,64.914585498
18023,13260785,2021-09-20 05:37:36,66.466801496
18024,13260786,2021-09-20 05:37:46,61.768068329
18025,13260787,2021-09-20 05:38:20,65.804144215
18026,13260788,2021-09-20 05:38:26,61.027108817
18027,13260789,2021-09-20 05:38:34,55.354416304
18028,13260790,2021-09-20 05:38:37,54.593137627
18029,13260791,2021-09-20 05:38:51,57.468883924
18030,13260792,2021-09-20 05:39:08,56.959008014
18031,13260793,2021-09-20 05:39:13,50.06484822
18032,13260794,2021-09-20 05:40:06,56.320486467
18033,13260795,2021-09-20 05:40:09,63.242371813
18034,13260796,2021-09-20 05:40:13,66.772879327
18035,13260797,2021-09-20 05:40:45,67.941811473
18036,13260798,2021-09-20 05:41:10,65.469244941
18037,13260799,2021-09-20 05:41:17,65.393361052
18038,13260800,2021-09-20 05:41:56,72.05356492
18039,13260801,2021-09-20 05:42:01,67.485895496
18040,13260802,2021-09-20 05:42:08,69.741903926
18041,13260803,2021-09-20 05:43:13,78.317681266
18042,13260804,2021-09-20 05:43:17,70.313520313
18043,13260805,2021-09-20 05:43:44,65.091912317
18044,13260806,2021-09-20 05:44:35,73.22106387
18045,13260807,2021-09-20 05:44:38,82.371062857
18046,13260808,2021-09-20 05:44:45,79.174401845
18047,13260809,2021-09-20 05:45:16,80.261568649
18048,13260810,2021-09-20 05:45:24,84.262597144
18049,13260811,2021-09-20 05:45:40,74.690955947
18050,13260812,2021-09-20 05:45:44,73.754318911
18051,13260813,2021-09-20 05:46:00,72.319932538
18052,13260814,2021-09-20 05:46:20,73.212156804
18053,13260815,2021-09-20 05:46:39,70.49991972
18054,13260816,2021-09-20 05:46:40,64.431485793
18055,13260817,2021-09-20 05:46:43,56.622464349
18056,13260818,2021-09-20 05:47:24,63.698510018
18057,13260819,2021-09-20 05:47:28,69.854461423
18058,13260820,2021-09-20 05:47:32,61.310083744
18059,13260821,2021-09-20 05:48:15,68.972174534
18060,13260822,2021-09-20 05:48:27,69.364437683
18061,13260823,2021-09-20 05:48:30,73.722289116
18062,13260824,2021-09-20 05:48:37,66.825046156
18063,13260825,2021-09-20 05:48:53,64.925056397
18064,13260826,2021-09-20 05:49:05,61.129333087
18065,13260827,2021-09-20 05:49:09,54.072026975
18066,13260828,2021-09-20 05:49:16,56.304834642
18067,13260829,2021-09-20 05:49:25,53.976601578
18068,13260830,2021-09-20 05:49:41,55.707659978
18069,13260831,2021-09-20 05:50:00,56.876013016
18070,13260832,2021-09-20 05:50:02,49.988274712
18071,13260833,2021-09-20 05:50:18,54.376047108
18072,13260834,2021-09-20 05:50:19,53.250462933
18073,13260835,2021-09-20 05:50:24,46.687066475
18074,13260836,2021-09-20 05:50:31,51.506598414
18075,13260837,2021-09-20 05:50:35,48.603819902
18076,13260838,2021-09-20 05:51:23,54.674948157
18077,13260839,2021-09-20 05:51:32,61.481990593
18078,13260840,2021-09-20 05:51:46,61.210353937
18079,13260841,2021-09-20 05:52:09,65.690774335
18080,13260842,2021-09-20 05:52:19,60.761340819
18081,13260843,2021-09-20 05:52:36,59.972003406
18082,13260844,2021-09-20 05:52:37,52.656239608
18083,13260845,2021-09-20 05:52:50,54.209028672
18084,13260846,2021-09-20 05:52:58,51.102456055
18085,13260847,2021-09-20 05:53:40,57.483997049
18086,13260848,2021-09-20 05:53:46,55.119327763
18087,13260849,2021-09-20 05:53:49,49.90817381
18088,13260850,2021-09-20 05:54:14,54.888302523
18089,13260851,2021-09-20 05:54:31,57.244317664
18090,13260852,2021-09-20 05:54:34,51.309108981
18091,13260853,2021-09-20 05:54:45,48.864838807
18092,13260854,2021-09-20 05:54:53,46.26913857
18093,13260855,2021-09-20 05:54:58,48.745735487
18094,13260856,2021-09-20 05:55:13,48.488577748
18095,13260857,2021-09-20 05:55:49,54.447169242
18096,13260858,2021-09-20 05:55:58,52.565249323
18097,13260859,2021-09-20 05:56:01,47.151394078
18098,13260860,2021-09-20 05:56:06,44.902350476
18099,13260861,2021-09-20 05:56:08,41.861321219
18100,13260862,2021-09-20 05:56:12,41.740835578
18101,13260863,2021-09-20 05:56:15,42.906314482
18102,13260864,2021-09-20 05:56:24,40.918190853
18103,13260865,2021-09-20 05:56:29,40.307340842
18104,13260866,2021-09-20 05:56:30,36.033528637
18105,13260867,2021-09-20 05:56:32,40.53223211
18106,13260868,2021-09-20 05:56:37,38.44747668
18107,13260869,2021-09-20 05:56:41,40.89252025
18108,13260870,2021-09-20 05:56:51,40.407921939
18109,13260871,2021-09-20 05:57:08,45.276228639
18110,13260872,2021-09-20 05:57:52,50.934870182
18111,13260873,2021-09-20 05:58:22,57.297313325
18112,13260874,2021-09-20 05:58:28,54.743656584
18113,13260875,2021-09-20 05:58:51,55.135846526
18114,13260876,2021-09-20 05:59:16,56.547424819
18115,13260877,2021-09-20 05:59:44,57.803927447
18116,13260878,2021-09-20 05:59:56,54.383345358
18117,13260879,2021-09-20 05:59:59,48.531296837
18118,13260880,2021-09-20 06:00:03,54.580249791
18119,13260881,2021-09-20 06:00:28,61.374840442
18120,13260882,2021-09-20 06:00:41,60.204928578
18121,13260883,2021-09-20 06:00:46,53.983542912
18122,13260884,2021-09-20 06:00:53,52.236235843
18123,13260885,2021-09-20 06:01:14,54.590244399
18124,13260886,2021-09-20 06:01:16,48.409420924
18125,13260887,2021-09-20 06:01:24,49.089438951
18126,13260888,2021-09-20 06:01:59,55.220515637
18127,13260889,2021-09-20 06:02:01,52.212199962
18128,13260890,2021-09-20 06:02:05,47.253073203
18129,13260891,2021-09-20 06:02:06,41.691106513
18130,13260892,2021-09-20 06:02:13,42.958862882
18131,13260893,2021-09-20 06:02:54,48.323489784
18132,13260894,2021-09-20 06:02:57,48.446422325
18133,13260895,2021-09-20 06:02:59,42.873954541
18134,13260896,2021-09-20 06:03:33,48.231113899
18135,13260897,2021-09-20 06:03:45,51.262296673
18136,13260898,2021-09-20 06:03:47,45.118117833
18137,13260899,2021-09-20 06:04:00,42.953722012
18138,13260900,2021-09-20 06:04:21,48.32150583
18139,13260901,2021-09-20 06:04:38,49.717327692
18140,13260902,2021-09-20 06:04:59,50.151139549
18141,13260903,2021-09-20 06:05:14,45.302906019
18142,13260904,2021-09-20 06:05:26,49.29614369
18143,13260905,2021-09-20 06:05:32,45.194811984
18144,13260906,2021-09-20 06:05:38,40.243353618
18145,13260907,2021-09-20 06:06:06,45.186971425
18146,13260908,2021-09-20 06:06:12,45.39249988
18147,13260909,2021-09-20 06:06:14,39.915373334
18148,13260910,2021-09-20 06:06:15,36.81932576
18149,13260911,2021-09-20 06:06:38,41.34818999
18150,13260912,2021-09-20 06:07:01,45.072964091
18151,13260913,2021-09-20 06:07:22,49.671583583
18152,13260914,2021-09-20 06:08:08,46.808553909
18153,13260915,2021-09-20 06:08:43,52.654799911
18154,13260916,2021-09-20 06:09:10,59.229124651
18155,13260917,2021-09-20 06:09:18,52.365572247
18156,13260918,2021-09-20 06:09:32,58.249447333
18157,13260919,2021-09-20 06:09:43,54.740970361
18158,13260920,2021-09-20 06:10:11,57.050782018
18159,13260921,2021-09-20 06:10:57,62.835568893
18160,13260922,2021-09-20 06:11:23,63.570521232
18161,13260923,2021-09-20 06:11:52,67.322068317
18162,13260924,2021-09-20 06:12:12,65.590009985
18163,13260925,2021-09-20 06:12:17,59.273258583
18164,13260926,2021-09-20 06:12:18,54.778108197
18165,13260927,2021-09-20 06:12:20,51.341384257
18166,13260928,2021-09-20 06:12:50,56.558044306
18167,13260929,2021-09-20 06:13:07,55.494323704
18168,13260930,2021-09-20 06:13:11,49.609918347
18169,13260931,2021-09-20 06:13:16,46.774718373
18170,13260932,2021-09-20 06:13:23,46.143747692
18171,13260933,2021-09-20 06:13:38,48.257813494
18172,13260934,2021-09-20 06:13:46,45.489125602
18173,13260935,2021-09-20 06:14:39,51.167891376
18174,13260936,2021-09-20 06:15:05,57.562982829
18175,13260937,2021-09-20 06:15:09,59.263129435
18176,13260938,2021-09-20 06:15:46,61.440327406
18177,13260939,2021-09-20 06:16:12,54.213765308
18178,13260940,2021-09-20 06:16:21,58.410952762
18179,13260941,2021-09-20 06:16:36,58.039918003
18180,13260942,2021-09-20 06:16:42,53.833814377
18181,13260943,2021-09-20 06:17:01,55.532751561
18182,13260944,2021-09-20 06:17:03,49.583033646
18183,13260945,2021-09-20 06:17:26,53.731201272
18184,13260946,2021-09-20 06:17:38,51.126631391
18185,13260947,2021-09-20 06:17:46,48.980415161
18186,13260948,2021-09-20 06:17:49,43.623462998
18187,13260949,2021-09-20 06:18:06,48.981002616
18188,13260950,2021-09-20 06:18:36,45.875717572
18189,13260951,2021-09-20 06:18:48,51.516473897
18190,13260952,2021-09-20 06:19:07,54.250542284
18191,13260953,2021-09-20 06:19:11,48.163992828
18192,13260954,2021-09-20 06:19:34,44.328490657
18193,13260955,2021-09-20 06:19:46,41.383050592
18194,13260956,2021-09-20 06:20:00,46.551271589
18195,13260957,2021-09-20 06:20:15,51.146516111
18196,13260958,2021-09-20 06:20:39,54.794702129
18197,13260959,2021-09-20 06:21:17,61.312552083
18198,13260960,2021-09-20 06:21:25,56.66012744
18199,13260961,2021-09-20 06:21:47,55.90027705
18200,13260962,2021-09-20 06:21:59,50.393236568
18201,13260963,2021-09-20 06:22:00,52.681257409
18202,13260964,2021-09-20 06:22:15,47.497480508
18203,13260965,2021-09-20 06:22:17,48.180352181
18204,13260966,2021-09-20 06:23:06,54.20128176
18205,13260967,2021-09-20 06:23:30,59.691665185
18206,13260968,2021-09-20 06:23:37,55.200526078
18207,13260969,2021-09-20 06:23:39,48.822357833
18208,13260970,2021-09-20 06:23:43,43.718853636
18209,13260971,2021-09-20 06:23:47,47.303801522
18210,13260972,2021-09-20 06:23:55,44.018685352
18211,13260973,2021-09-20 06:23:59,39.702069273
18212,13260974,2021-09-20 06:24:29,44.574105064
18213,13260975,2021-09-20 06:24:30,45.223196153
18214,13260976,2021-09-20 06:25:04,48.8081987
18215,13260977,2021-09-20 06:25:12,45.994195763
18216,13260978,2021-09-20 06:25:14,41.772065581
18217,13260979,2021-09-20 06:25:18,40.175247963
18218,13260980,2021-09-20 06:25:22,36.602528538
18219,13260981,2021-09-20 06:25:51,41.173519926
18220,13260982,2021-09-20 06:26:06,42.41237751
18221,13260983,2021-09-20 06:26:16,43.701127435
18222,13260984,2021-09-20 06:26:45,40.608572723
18223,13260985,2021-09-20 06:27:03,45.683909636
18224,13260986,2021-09-20 06:27:10,44.010399147
18225,13260987,2021-09-20 06:27:18,41.271321369
18226,13260988,2021-09-20 06:27:29,41.986945445
18227,13260989,2021-09-20 06:27:50,42.460417183
18228,13260990,2021-09-20 06:27:51,37.152865036
18229,13260991,2021-09-20 06:27:54,36.989253107
18230,13260992,2021-09-20 06:28:14,35.699217487
18231,13260993,2021-09-20 06:28:25,40.159113882
18232,13260994,2021-09-20 06:28:26,35.139224647
18233,13260995,2021-09-20 06:28:48,39.530589499
18234,13260996,2021-09-20 06:29:37,44.47183395
18235,13260997,2021-09-20 06:29:41,50.006925844
18236,13260998,2021-09-20 06:29:54,45.17030265
18237,13260999,2021-09-20 06:31:03,48.608599085
18238,13261000,2021-09-20 06:31:14,54.680938399
18239,13261001,2021-09-20 06:31:18,55.621385247
18240,13261002,2021-09-20 06:31:32,52.530710205
18241,13261003,2021-09-20 06:31:51,51.065090258
18242,13261004,2021-09-20 06:31:54,45.56775882
18243,13261005,2021-09-20 06:32:12,49.757148823
18244,13261006,2021-09-20 06:32:23,47.882256869
18245,13261007,2021-09-20 06:32:25,42.170833339
18246,13261008,2021-09-20 06:32:52,47.433752988
18247,13261009,2021-09-20 06:32:54,44.997418668
18248,13261010,2021-09-20 06:32:59,40.549091602
18249,13261011,2021-09-20 06:33:00,38.032396688
18250,13261012,2021-09-20 06:33:07,34.722655257
18251,13261013,2021-09-20 06:33:13,38.497977136
18252,13261014,2021-09-20 06:33:17,35.268564379
18253,13261015,2021-09-20 06:33:25,33.594350933
18254,13261016,2021-09-20 06:33:32,37.793081534
18255,13261017,2021-09-20 06:33:39,35.391954159
18256,13261018,2021-09-20 06:33:52,32.840640649
18257,13261019,2021-09-20 06:33:56,36.427074576
18258,13261020,2021-09-20 06:34:14,36.91148242
18259,13261021,2021-09-20 06:34:49,41.519369406
18260,13261022,2021-09-20 06:35:00,44.722835325
18261,13261023,2021-09-20 06:35:05,40.146201865
18262,13261024,2021-09-20 06:35:09,36.044968925
18263,13261025,2021-09-20 06:35:33,40.548835251
18264,13261026,2021-09-20 06:36:09,45.611903389
18265,13261027,2021-09-20 06:36:50,51.310287412
18266,13261028,2021-09-20 06:36:53,49.050497265
18267,13261029,2021-09-20 06:37:07,47.252008872
18268,13261030,2021-09-20 06:37:25,46.921881531
18269,13261031,2021-09-20 06:37:29,44.183493154
18270,13261032,2021-09-20 06:37:46,46.648682803
18271,13261033,2021-09-20 06:37:58,45.284258308
18272,13261034,2021-09-20 06:38:19,41.320039618
18273,13261035,2021-09-20 06:38:23,36.155034666
